Index,Symbol,Name,Last Sale
5805,PSTL,Postal Realty Trust Inc. Class A Common Stock,15.1
2434,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,15.1
2917,FWRG,First Watch Restaurant Group Inc. Common Stock,15.1
7337,UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,15.1
6107,RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,15.1
7567,WBD,Warner Bros. Discovery Inc. Series A Common Stock ,15.1
7344,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,15.1
3627,IFN,India Fund Inc. (The) Common Stock,15.1
4830,NAPA,The Duckhorn Portfolio Inc. Common Stock,15.1
3517,HTZ,Hertz Global Holdings Inc Common Stock,15.1
1400,CCU,Compania Cervecerias Unidas S.A. Common Stock,15.1
2234,DWACU,Digital World Acquisition Corp. Units,15.14
7338,UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,15.2
3511,HTLD,Heartland Express Inc. Common Stock,15.2
2065,DGICB,Donegal Group Inc. Class B Common Stock,15.2
2807,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,15.2
3574,IAS,Integral Ad Science Holding Corp. Common Stock,15.2
3115,GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,15.2
5450,PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,15.2
1692,CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,15.2
7260,UMH,UMH Properties Inc. Common Stock,15.2
4197,LGI,Lazard Global Total Return and Income Fund Common Stock,15.2
6170,RSF,RiverNorth Capital and Income Fund Common Stock,15.3
6873,TBLD,Thornburg Income Builder Opportunities Trust Common Stock,15.3
6639,SPH,Suburban Propane Partners L.P. Common Stock,15.3
2322,EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,15.3
1283,BYND,Beyond Meat Inc. Common Stock,15.3
2275,ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,15.3
6338,SD,SandRidge Energy Inc. Common Stock,15.3
4074,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,15.3
488,APLE,Apple Hospitality REIT Inc. Common Shares,15.3
5531,PETS,PetMed Express Inc. Common Stock,15.3
6542,SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,15.3
6108,RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,15.3
7462,VNO,Vornado Realty Trust Common Stock,15.3
5615,PLAB,Photronics Inc. Common Stock,15.3
1973,CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,15.4
948,BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,15.4
6965,TGTX,TG Therapeutics Inc. Common Stock,15.4
963,BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,15.4
2920,FXNC,First National Corporation Common Stock,15.4
1796,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,15.5
2480,ERJ,Embraer S.A. Common Stock,15.5
6663,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,15.5
2861,FSFG,First Savings Financial Group Inc. Common Stock,15.5
1143,BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,15.5
3991,KEQU,Kewaunee Scientific Corporation Common Stock,15.5
7205,TYRA,Tyra Biosciences Inc. Common Stock,15.5
7352,VBF,Invesco Bond Fund Common Stock,15.6
3450,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,15.6
1204,BSM,Black Stone Minerals L.P. Common units representing limited partner interests,15.6
3801,IROQ,IF Bancorp Inc. Common Stock,15.6
1127,BOWL,Bowlero Corp. Class A Common Stock,15.6
1415,CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,15.6
3451,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,15.6
5372,OUT,OUTFRONT Media Inc. Common Stock,15.6
5795,PSFE,Paysafe Limited Common Shares,15.6
153,ADX,Adams Diversified Equity Fund Inc.,15.6
3396,HLF,Herbalife Nutrition Ltd. Common Stock,15.6
5400,OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,15.6
2120,DLX,Deluxe Corporation Common Stock,15.6
5030,NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,15.6
846,BBIO,BridgeBio Pharma Inc. Common Stock,15.6
1294,BZH,Beazer Homes USA Inc. Common Stock,15.6
1095,BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,15.63
2865,FSLY,Fastly Inc. Class A Common Stock,15.7
2301,EDRY,EuroDry Ltd. Common Shares ,15.7
4361,LXFR,Luxfer Holdings PLC Ordinary Shares,15.7
5058,NS,Nustar Energy L.P.  Common Units,15.7
6043,RGP,Resources Connection Inc. Common Stock,15.7
1782,CPNG,Coupang Inc. Class A Common Stock,15.7
1140,BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,15.7
1949,CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,15.7
6945,TFPM,Triple Flag Precious Metals Corp. Common Shares,15.7
498,APP,Applovin Corporation Class A Common Stock,15.7
7489,VRE,Veris Residential Inc. Common Stock,15.7
6714,SSYS,Stratasys Ltd. Ordinary Shares (Israel),15.7
6706,SSRM,SSR Mining Inc. Common Stock,15.7
974,BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,15.7
5470,PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,15.7
3589,ICCH,ICC Holdings Inc. Common Stock,15.749
1357,CBNK,Capital Bancorp Inc. Common Stock,15.8
2901,FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,15.8
3856,IVZ,Invesco Ltd Common Stock,15.8
1834,CRNX,Crinetics Pharmaceuticals Inc. Common Stock,15.8
653,ATEC,Alphatec Holdings Inc. Common Stock,15.8
7218,UBP,Urstadt Biddle Properties Inc. Common Stock,15.8
6379,SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,15.8
3449,HPE,Hewlett Packard Enterprise Company Common Stock,15.8
2503,ESSA,ESSA Bancorp Inc. Common Stock,15.8
3710,INFA,Informatica Inc. Class A Common Stock,15.8
6033,RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,15.8
6068,RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,15.82
1022,BKSC,Bank of South Carolina Corp. Common Stock,15.884
5793,PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,15.899
3732,INSI,Insight Select Income Fund,15.9
1710,CNX,CNX Resources Corporation Common Stock,15.9
2514,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,15.9
4838,NAVI,Navient Corporation Common Stock,15.9
1196,BSET,Bassett Furniture Industries Incorporated Common Stock,15.9
4062,KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,15.9
1800,CRBG,Corebridge Financial Inc. Common Stock,15.9
7723,WWW,Wolverine World Wide Inc. Common Stock,15.9
2790,FONR,Fonar Corporation Common Stock,15.9
3959,JYNT,The Joint Corp. Common Stock,15.9
352,ALRS,Alerus Financial Corporation Common Stock,16.0
1699,CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,16.0
3909,JLS,Nuveen Mortgage and Income Fund,16.0
3932,JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,16.0
4099,KW,Kennedy-Wilson Holdings Inc. Common Stock,16.0
3954,JWN,Nordstrom Inc. Common Stock,16.0
5005,NOAH,Noah Holdings Limited,16.0
5158,NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),16.0
914,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,16.0
3491,HST,Host Hotels & Resorts Inc. Common Stock,16.0
1092,BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,16.1
2614,FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,16.1
5601,PINE,Alpine Income Property Trust Inc. Common Stock,16.1
4584,MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,16.1
2653,FDMT,4D Molecular Therapeutics Inc. Common Stock,16.1
3698,INBK,First Internet Bancorp Common Stock,16.1
7839,ZIP,ZipRecruiter Inc. Class A Common Stock,16.1
3387,HIPO,Hippo Holdings Inc. Common Stock,16.1
6189,RUTH,Ruth's Hospitality Group Inc. Common Stock,16.1
2565,EVRI,Everi Holdings Inc. Common Stock,16.1
4323,LTH,Life Time Group Holdings Inc. Common Stock,16.1
254,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,16.194
4158,LCNB,LCNB Corporation Common Stock,16.2
1511,CHGG,Chegg Inc. Common Stock,16.2
1926,CVBF,CVB Financial Corporation Common Stock,16.2
3804,IRT,Independence Realty Trust Inc. Common Stock,16.2
257,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,16.2
2436,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,16.2
3431,HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),16.2
4448,MCBS,MetroCity Bankshares Inc. Common Stock,16.2
3987,KELYA,Kelly Services Inc. Class A Common Stock,16.2
6825,SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,16.2
1425,CDZIP,Cadiz Inc. Depositary Shares,16.3
2985,GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,16.3
3163,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,16.3
5978,RDVT,Red Violet Inc. Common Stock ,16.3
238,AGTI,Agiliti Inc. Common Stock,16.3
2407,ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,16.3
915,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,16.3
256,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,16.326
4465,MCS,Marcus Corporation (The) Common Stock,16.4
7498,VRRM,Verra Mobility Corporation Class A Common Stock,16.4
2674,FFA,First Trust Enhanced Equity Income Fund,16.4
2534,EURN,Euronav NV Ordinary Shares,16.4
6398,SGH,SMART Global Holdings Inc. Ordinary Shares,16.4
1607,CLMT,Calumet Specialty Products Partners L.P. Common Units,16.4
5929,RAPT,RAPT Therapeutics Inc. Common Stock,16.4
1908,CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,16.4
936,BFST,Business First Bancshares Inc. Common Stock,16.4
1697,CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,16.479
1118,BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,16.499
7402,VHI,Valhi Inc. Common Stock,16.5
1096,BNL,Broadstone Net Lease Inc. Common Stock,16.5
597,ASA,ASA  Gold and Precious Metals Limited,16.5
5426,PATH,UiPath Inc. Class A Common Stock,16.5
4841,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,16.5
4035,KN,Knowles Corporation Common Stock,16.5
7067,TOST,Toast Inc. Class A Common Stock,16.5
7125,TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,16.5
4758,MTEX,Mannatech Incorporated Common Stock,16.5
873,BCML,BayCom Corp Common Stock,16.5
4561,MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,16.5
1207,BSRR,Sierra Bancorp Common Stock,16.5
5448,PBHC,Pathfinder Bancorp Inc. Common Stock (MD),16.56
7433,VKTX,Viking Therapeutics Inc. Common Stock,16.6
5186,NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,16.6
4802,MXF,Mexico Fund Inc. (The) Common Stock,16.6
6324,SCPL,SciPlay Corporation Class A Common Stock,16.6
1074,BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,16.6
6226,S,SentinelOne Inc. Class A Common Stock,16.6
5325,OR,Osisko Gold Royalties Ltd Common Shares,16.6
886,BCV,Bancroft Fund Ltd.,16.7
6067,RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,16.7
964,BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,16.7
6003,REPL,Replimune Group Inc. Common Stock,16.7
4640,MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,16.7
4255,LMB,Limbach Holdings Inc. Common Stock,16.7
5462,PCG,Pacific Gas & Electric Co. Common Stock,16.7
7550,WAFDP,Washington Federal Inc. Depositary Shares,16.7
5311,OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,16.7
676,ATLX,Atlas Lithium Corporation Common Stock,16.7
2903,FUNC,First United Corporation Common Stock,16.7
4120,LAND,Gladstone Land Corporation Common Stock,16.7
5468,PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,16.749
662,ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,16.8
3733,INSM,Insmed Incorporated Common Stock,16.8
1063,BLX,Banco Latinoamericano de Comercio Exterior S.A.,16.8
6452,SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,16.8
4607,MLNK,MeridianLink Inc. Common Stock,16.8
6213,RXST,RxSight Inc. Common Stock,16.8
1893,CTO,CTO Realty Growth Inc. Common Stock,16.8
3988,KELYB,Kelly Services Inc. Class B Common Stock,16.8
4547,MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,16.8
6961,TGNA,TEGNA Inc,16.8
255,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,16.9
5997,RELY,Remitly Global Inc. Common Stock,16.9
6106,RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,16.9
1642,CMCL,Caledonia Mining Corporation Plc Common Shares,16.9
5492,PDEX,Pro-Dex Inc. Common Stock,16.9
5957,RCKT,Rocket Pharmaceuticals Inc. Common Stock,16.9
2951,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,16.9
273,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,16.9
1575,CIVB,Civista Bancshares Inc. Common Stock,16.9
7336,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,16.9
614,ASLE,AerSale Corporation Common Stock,16.9
7282,UPST,Upstart Holdings Inc. Common stock,16.9
1730,COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,16.9
6846,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),17.0
3297,HAIN,Hain Celestial Group Inc. (The) Common Stock,17.0
3191,GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,17.0
2031,DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,17.0
2770,FNA,Paragon 28 Inc. Common Stock,17.0
566,ARKR,Ark Restaurants Corp. Common Stock,17.0
6387,SFNC,Simmons First National Corporation Class A Common Stock,17.0
5919,RA,Brookfield Real Assets Income Fund Inc. Common Stock,17.0
1638,CMBM,Cambium Networks Corporation Ordinary Shares,17.0
6416,SHC,Sotera Health Company Common Stock,17.0
3357,HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,17.0
3633,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,17.0
5469,PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,17.0
3350,HEP,Holly Energy Partners L.P. Common Stock,17.0
7328,UTZ,Utz Brands Inc Class A Common Stock ,17.1
6901,TCX,Tucows Inc. Class A Common Stock,17.1
5250,OII,Oceaneering International Inc. Common Stock,17.1
1036,BLCO,Bausch + Lomb Corporation Common Shares,17.1
5608,PKBK,Parke Bancorp Inc. Common Stock,17.1
7569,WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,17.1
4892,NEOG,Neogen Corporation Common Stock,17.1
3701,INBX,Inhibrx Inc. Common Stock,17.1
1952,CWCO,Consolidated Water Co. Ltd. Ordinary Shares,17.1
1729,COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,17.1
4583,MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,17.127
1333,CARG,CarGurus Inc. Class A Common Stock ,17.2
3714,INFY,Infosys Limited American Depositary Shares,17.2
1775,CPF,Central Pacific Financial Corp New,17.2
3007,GEN,Gen Digital Inc. Common Stock,17.2
6625,SOVO,Sovos Brands Inc. Common Stock,17.2
5152,NWSA,News Corporation Class A Common Stock,17.2
6767,STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,17.2
6021,REZI,Resideo Technologies Inc. Common Stock ,17.2
1215,BTAI,BioXcel Therapeutics Inc. Common Stock,17.2
3309,HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.2
3577,IBCP,Independent Bank Corporation Common Stock,17.2
1596,CLF,Cleveland-Cliffs Inc. Common Stock,17.2
4616,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,17.2
376,AMAL,Amalgamated Financial Corp. Common Stock (DE),17.2
3050,GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,17.3
6666,SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,17.3
1786,CPRX,Catalyst Pharmaceuticals Inc. Common Stock,17.3
5163,NXGN,NextGen Healthcare Inc. Common Stock,17.3
1698,CNOB,ConnectOne Bancorp Inc. Common Stock,17.3
5235,OFIX,Orthofix Medical Inc. Common Stock (DE),17.3
7214,UBA,Urstadt Biddle Properties Inc. Common Stock,17.3
5004,NOA,North American Construction Group Ltd. Common Shares (no par),17.3
5508,PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,17.3
7041,TMST,TimkenSteel Corporation Common Shares,17.3
6122,RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,17.3
7830,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,17.3
6268,SAVE,Spirit Airlines Inc. Common Stock,17.4
6281,SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,17.4
2495,ESMT,EngageSmart Inc. Common Stock,17.4
5151,NWS,News Corporation Class B Common Stock,17.4
3923,JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,17.4
1209,BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,17.4
1910,CUBI,Customers Bancorp Inc Common Stock,17.4
5465,PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,17.4
4261,LMNR,Limoneira Co Common Stock,17.4
4521,MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,17.4
1554,CII,Blackrock Capital and Income Fund Inc.,17.4
7602,WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,17.4
7681,WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,17.4
5810,PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,17.5
