Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRC,National Research Corporation Common Stock (Delaware),$44.17,-0.51,-1.141%,1087826401.00,United States,,12751,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$15.175,-0.455,-2.911%,1128017190.00,United States,2021,283829,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$4.1401,-0.0299,-0.717%,386030529.00,United States,2020,332980,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.02,-0.23,-1.508%,224995980.00,,2020,13401,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.7473,0.1633,0.793%,,,,879,,
NRG,NRG Energy Inc. Common Stock,$33.46,-0.41,-1.211%,7681112064.00,United States,,1383668,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.9475,0.1075,5.842%,269277596.00,,2021,1180001,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.20,-0.16,-1.042%,679546400.00,,2019,75086,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$45.98,-0.90,-1.92%,262119473.00,United States,,18449,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$8.62,-0.24,-2.709%,407494105.00,United States,2020,194398,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.4709,-0.0291,-0.277%,913432145.00,United States,2002,102746,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.075,-0.005,-0.162%,145926603.00,United States,2003,115533,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$52.1515,-0.5785,-1.097%,652206450.00,United States,2002,513,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.74,0.00,0.00%,20500616.00,Israel,2021,4415,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.3892,0.00,0.00%,0.00,Israel,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$13.06,-0.25,-1.878%,120029105.00,United States,,50465,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.36,-0.03,-0.128%,0.00,,2019,19998,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.5812,-0.0412,-6.62%,39341959.00,United States,2017,307587,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$15.78,-0.29,-1.805%,1740749949.00,United States,,68411,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.88,-0.18,-0.748%,,United States,,11048,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$23.2999,-0.2851,-1.209%,,United States,,30558,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.34,-0.16,-0.627%,,United States,,9759,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$42.585,0.305,0.721%,3869500461.00,,2015,275395,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.0997,-0.0503,-0.217%,,,,5276,,
NSC,Norfolk Southern Corporation Common Stock,$205.005,-3.775,-1.808%,46696490321.00,United States,,1426173,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$143.66,0.09,0.063%,4856794788.00,United States,1995,82284,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.685,0.015,0.321%,180894746.00,United States,1999,387659,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$119.03,-2.08,-1.717%,4505487494.00,United States,,65344,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.07,-0.01,-0.926%,8919098.00,Israel,,16880,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.2675,-0.1125,-0.443%,0.00,United States,,11073,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.29,0.32,0.866%,1370247824.00,United States,,272700,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.01,0.00,0.00%,500500000.00,,2021,77,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.11,0.04,0.397%,505500000.00,,2021,8890,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$9.30,-0.38,-3.926%,433815296.00,United States,2013,137068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$8.70,0.00,0.00%,46962243.00,United States,2022,387,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$10.145,-0.4347,-4.109%,27296482.00,United States,,3417,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$63.24,-0.95,-1.48%,13632859097.00,United States,1995,648888,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$26.33,-0.87,-3.199%,1308601000.00,Bermuda,2016,144100,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.28,-0.05,-0.938%,3625350205.00,,2020,3298337,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.32,-0.07,-0.247%,2009650977.00,United States,1999,67916,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$90.505,0.745,0.83%,59443516928.00,China,,768339,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$33.405,-0.495,-1.46%,188504114.00,,2010,8042,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$18.50,0.14,0.763%,534875682.00,United States,2003,39709,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.80,0.05,0.426%,110523024.00,United States,,2524,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.18,0.00,0.00%,52086243.00,United States,,3949,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$35.655,-1.435,-3.869%,3074059647.00,United States,2016,370468,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$25.515,0.305,1.21%,5871271857.00,United States,2016,616378,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$73.585,-0.555,-0.749%,37325704636.00,,2018,938453,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$53.91,-0.36,-0.663%,5877962076.00,United States,2015,358534,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.16,0.12,3.947%,24752757.00,United States,,7335,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$86.885,-0.835,-0.952%,18109266780.00,United States,,363206,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.90,0.00,0.00%,0.00,United States,,17474,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$18.28,0.16,0.883%,1003138673.00,United States,2020,792095,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.5903,-0.0197,-0.755%,29228826.00,United States,,17390,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$5.61,0.1393,2.546%,61545116.00,Italy,1993,352,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.525,0.005,0.111%,21202176838.00,Cayman Islands,2021,6671023,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.58,0.03,0.284%,165428880.00,United States,2022,4562,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.16,-0.0001,-0.062%,0.00,United States,2022,1245,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$144.18,-10.27,-6.649%,36477540000.00,United States,,1753961,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.62,-0.01,-0.079%,230368698.00,United States,1991,1135,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$1.455,-0.025,-1.689%,11286764.00,United States,2004,11954,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$39.63,-0.79,-1.954%,1960104595.00,United States,1996,137038,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$1.005,0.0225,2.29%,653018919.00,United States,,461613,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.795,-0.055,-0.621%,1825328328.00,United States,1987,217681,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$42.19,0.49,1.175%,2201985501.00,United States,2004,346583,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.70,-0.04,-2.299%,371267432.00,United States,2020,235216,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$24.695,-2.255,-8.367%,1393822077.00,United States,2021,99890,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.849,0.019,0.137%,248608052.00,United States,2009,20243,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$4.712,-0.138,-2.845%,2527489.00,United States,,33484,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$11.8267,-0.1733,-1.444%,8173290.00,United States,,8570,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.34,0.00,0.00%,249904875.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.1691,0.00,0.00%,0.00,United States,2022,164,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0725,-0.0075,-9.375%,0.00,United States,2022,6082,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$7.42,0.02,0.27%,630729324.00,United States,,3939093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$29.75,0.00,0.00%,82086765.00,Canada,,3226,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$60.40,0.22,0.366%,6338984953.00,Jersey,2015,317713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$13.20,0.02,0.152%,193280776.00,United States,2022,10613,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$276.9379,-2.7121,-0.97%,681267234000.00,United States,1999,25599568,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$80.44,-2.35,-2.839%,388591643.00,United States,,31154,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$100.24,-2.95,-2.859%,1559732596.00,United States,2013,40777,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$42.975,0.045,0.105%,6143160862.00,Canada,,89073,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.65,0.0146,2.298%,4517669.00,United States,,7495,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.7125,-0.0475,-0.404%,2500880677.00,United States,2002,340873,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.85,-0.04,-0.288%,1054204246.00,Isle of Man,2013,115196,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.05,0.03,2.941%,2010719.00,United States,,2708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$100.97,-2.03,-1.971%,2886356288.00,Israel,2000,47496,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.05,0.23,4.772%,47833257.00,United States,2018,34267,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.047,0.00,0.00%,0.00,United States,2018,99,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$158.63,-0.97,-0.608%,357204557165.00,Denmark,,957714,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1114,-0.0086,-7.167%,6643657.00,United States,,6116490,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5500.065,-76.635,-1.374%,17871608707.00,United States,1998,11281,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$35.395,0.375,1.071%,1257248345.00,United States,2014,118630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$93.40,0.88,0.951%,197971485924.00,Switzerland,,1677378,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$39.20,-0.54,-1.359%,6398674878.00,,2019,719458,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$41.78,-2.71,-6.091%,6960012297.00,,2018,787520,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$1.325,-0.005,-0.376%,321836690.00,United States,2015,2225065,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$7.205,-0.025,-0.346%,1105557572.00,United States,,774496,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.7973,0.1973,32.883%,19480424.00,China,2020,1587832,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.075,-0.005,-6.25%,0.00,China,2020,15094,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$3.40,-0.25,-6.849%,413058663.00,Australia,,36914,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.53,-0.35,-2.946%,1464642617.00,United States,2009,395051,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.045,0.655,1.141%,3469246446.00,United States,,290286,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$29.05,-0.19,-0.65%,237244117.00,United States,,11848,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.63,-0.02,-0.301%,32060801217.00,United Kingdom,2022,1011539,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$12.075,-0.375,-3.012%,4994220000.00,United States,,1871461,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$238.77,-1.53,-0.637%,868172495.00,United States,,7251,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$46.7815,-0.1985,-0.423%,1641991400.00,United States,,71874,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$29.25,-1.78,-5.736%,290375280.00,United States,1995,36277,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.45,-0.15,-0.852%,10044312799.00,United States,,688370,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$17.265,-0.155,-0.89%,9937825815.00,United States,,1284953,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$11.50,-0.30,-2.542%,3284816208.00,United Arab Emirates,,469,Technology,Computer Software: Programming Data Processing
NWTNW,NWTN Inc. Warrant,$0.207,0.0016,0.779%,0.00,United Arab Emirates,,4500,Technology,Computer Software: Programming Data Processing
NX,Quanex Building Products Corporation Common Stock,$20.215,-0.775,-3.692%,671840067.00,United States,,74227,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.47,0.04,0.298%,85681094.00,United States,1992,2928,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$10.39,-0.03,-0.288%,386215075.00,,,51496,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.78,0.07,0.446%,,,,1492,,
NXE,Nexgen Energy Ltd. Common Shares,$3.735,-0.105,-2.734%,1792515456.00,,2017,1461304,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$36.82,-0.53,-1.419%,95795109.00,,2012,16773,,
NXGL,NexGel Inc Common Stock,$1.37,-0.08,-5.517%,7633961.00,United States,2021,10325,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.186,-0.0065,-3.377%,0.00,United States,2021,3106,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$17.38,-0.08,-0.458%,1147454643.00,United States,,215312,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.6501,0.0401,0.345%,483280341.00,United States,2001,57146,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.7998,-0.0402,-4.786%,5822513.00,United States,2022,39360,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.81,-0.02,-0.169%,46353010.00,United States,1992,2453,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.42,0.06,0.418%,674843209.00,United States,1992,75867,Finance,Trusts Except Educational Religious and Charitable
