Index,Symbol,Name,Last Sale
3202,GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),18.3
3293,HAFC,Hanmi Financial Corporation Common Stock,18.31
6211,RXO,RXO Inc. Common Stock,18.32
674,ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,18.3203
4710,MRUS,Merus N.V. Common Shares,18.33
3427,HOFT,Hooker Furnishings Corporation Common Stock,18.33
5789,PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,18.35
53,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,18.35
4605,MLKN,MillerKnoll Inc. Common Stock,18.36
6022,RF,Regions Financial Corporation Common Stock,18.36
4021,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,18.37
5786,PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,18.37
1487,CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,18.38
5552,PFS,Provident Financial Services Inc Common Stock,18.38
3725,INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,18.38
6925,TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,18.3801
6564,SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,18.3994
3248,GSL,Global Ship Lease Inc New Class A Common Shares,18.41
1317,CALB,California BanCorp Common Stock,18.41
971,BHM,Bluerock Homes Trust Inc. Class A Common Stock,18.41
6993,TIGO,Millicom International Cellular S.A. Common Stock,18.43
5221,OCSL,Oaktree Specialty Lending Corporation Common Stock,18.44
5787,PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,18.44
819,BALY,Bally's Corporation Common Stock,18.44
1911,CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,18.44
999,BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,18.44
2722,FISI,Financial Institutions Inc. Common Stock,18.45
97,ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,18.45
5083,NTGR,NETGEAR Inc. Common Stock,18.46
7856,ZUMZ,Zumiez Inc. Common Stock,18.46
5815,PTGX,Protagonist Therapeutics Inc. Common Stock,18.47
6042,RGNX,REGENXBIO Inc. Common Stock,18.47
4376,M,Macy's Inc Common Stock,18.48
3326,HCKT,Hackett Group Inc (The). Common Stock,18.49
2573,EWCZ,European Wax Center Inc. Class A Common Stock,18.52
4545,MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,18.52
6064,RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,18.55
21,AAT,American Assets Trust Inc. Common Stock,18.55
2863,FSK,FS KKR Capital Corp. Common Stock,18.56
5580,PHG,Koninklijke Philips N.V. NY Registry Shares,18.57
7771,XPRO,Expro Group Holdings N.V. Common Stock,18.57
6186,RUN,Sunrun Inc. Common Stock,18.58
5507,PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,18.59
4522,MFC,Manulife Financial Corporation Common Stock,18.59
3172,GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,18.6
1071,BMBL,Bumble Inc. Class A Common Stock,18.6
8,AAIC^B,Arlington Asset Investment Corp 7.00% ,18.6
998,BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,18.6
3016,GES,Guess? Inc. Common Stock,18.6
192,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,18.6
4806,MYFW,First Western Financial Inc. Common Stock,18.63
3415,HMNF,HMN Financial Inc. Common Stock,18.64
5714,PRA,ProAssurance Corporation Common Stock,18.65
247,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,18.67
7423,VIRT,Virtu Financial Inc. Class A Common Stock,18.67
1717,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,18.67
1569,CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,18.675
6315,SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,18.7
1291,BZ,KANZHUN LIMITED American Depository Shares,18.7
7838,ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),18.7
5790,PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,18.705
5094,NTST,NetSTREIT Corp. Common Stock,18.72
3360,HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,18.72
2131,DMRC,Digimarc Corporation Common Stock,18.76
6061,RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,18.78
1186,BRT,BRT Apartments Corp. (MD) Common Stock,18.8
1482,CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,18.8
2656,FDUS,Fidus Investment Corporation Common Stock,18.8
7525,VTRU,Vitru Limited Common Shares,18.81
5505,PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,18.81
5791,PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,18.82
316,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,18.84
7531,VVI,Viad Corp Common Stock,18.85
2591,EXTR,Extreme Networks Inc. Common Stock,18.85
3745,INTT,inTest Corporation Common Stock,18.86
1442,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,18.87
907,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),18.88
5788,PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,18.9
2632,FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,18.9
601,ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,18.9
1562,CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,18.9005
5357,OSTK,Overstock.com Inc. Common Stock,18.91
248,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,18.91
7302,USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,18.92
809,BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,18.92
5880,QFIN,360 DigiTech Inc. American Depositary Shares,18.95
7680,WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,18.95
3316,HBT,HBT Financial Inc. Common Stock,18.98
4114,LAC,Lithium Americas Corp. Common Shares,18.98
5785,PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,18.98
827,BANX,ArrowMark Financial Corp. Common Stock,19.0
1258,BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,19.0
7406,VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,19.0
3766,IOT,Samsara Inc. Class A Common Stock,19.0
1033,BLBD,Blue Bird Corporation Common Stock,19.01
3081,GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,19.02
7097,TRIP,TripAdvisor Inc. Common Stock,19.03
6074,RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,19.05
230,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,19.05
1577,CIX,CompX International Inc. Common Stock,19.07
4009,KIM,Kimco Realty Corporation (HC) Common Stock,19.07
871,BCH,Banco De Chile Banco De Chile ADS,19.08
5506,PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,19.08
107,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,19.08
3853,IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,19.09
2385,EML,Eastern Company (The) Common Stock,19.1
2592,EYE,National Vision Holdings Inc. Common Stock,19.11
1928,CVCY,Central Valley Community Bancorp Common Stock,19.11
1727,COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,19.12
602,ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,19.13
4720,MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,19.14
7600,WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,19.14
853,BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,19.15
1695,CNNE,Cannae Holdings Inc. Common Stock,19.16
6505,SLG^I,SL Green Realty Corporation Preferred Series I,19.16
5316,OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,19.18
4972,NLY,Annaly Capital Management Inc. Common Stock,19.18
2552,EVI,EVI Industries Inc.  Common Stock,19.19
4520,MFA^B,MFA Financial Inc. Preferred Series B,19.19
3724,INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,19.2
4787,MVBF,MVB Financial Corp. Common Stock,19.2
1336,CARS,Cars.com Inc. Common Stock ,19.22
73,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,19.23
5013,NOMD,Nomad Foods Limited Ordinary Shares,19.24
2756,FLXS,Flexsteel Industries Inc. Common Stock,19.25
7753,XOMA,XOMA Corporation Common Stock,19.27
6981,THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,19.27
287,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,19.27
3940,JSM,Navient Corporation 6% Senior Notes due December 15 2043,19.28
3497,HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,19.32
1840,CRT,Cross Timbers Royalty Trust Common Stock,19.34
6882,TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,19.349
6119,RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,19.36
6481,SKT,Tanger Factory Outlet Centers Inc. Common Stock,19.37
3464,HR,Healthcare Realty Trust Incorporated Common Stock,19.37
3496,HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,19.3752
5233,OFED,Oconee Federal Financial Corp. Common Stock,19.4
5464,PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,19.4
807,BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,19.4
5402,PAAS,Pan American Silver Corp. Common Stock,19.41
7447,VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,19.41
7299,USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,19.42
599,ASAN,Asana Inc. Class A Common Stock,19.42
4031,KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,19.4223
2314,EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,19.47
6442,SIBN,SI-BONE Inc. Common Stock,19.48
2705,FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,19.5
7607,WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,19.5
1465,CFBK,CF Bankshares Inc. Common Stock,19.5036
3866,JAMF,Jamf Holding Corp. Common Stock,19.52
2856,FSBC,Five Star Bancorp Common Stock,19.54
5851,PWSC,PowerSchool Holdings Inc. Class A Common Stock,19.55
3648,IIF,Morgan Stanley India Investment Fund Inc. Common Stock,19.56
5915,QURE,uniQure N.V. Ordinary Shares,19.56
7007,TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,19.56
2637,FCCO,First Community Corporation Common Stock,19.59
2688,FGEN,FibroGen Inc Common Stock,19.59
6541,SMID,Smith-Midland Corporation Common Stock,19.6
7526,VTS,Vitesse Energy Inc. Common Stock,19.6
1898,CTRE,CareTrust REIT Inc. Common Stock,19.61
4948,NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,19.62
583,ARRY,Array Technologies Inc. Common Stock,19.63
5722,PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,19.63
6839,T,AT&T Inc.,19.65
6430,SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,19.65
7373,VECO,Veeco Instruments Inc. Common Stock,19.65
4290,LPG,Dorian LPG Ltd. Common Stock,19.65
4144,LBTYA,Liberty Global plc Class A Ordinary Shares,19.68
3852,IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,19.69
2313,EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,19.72
6544,SMMF,Summit Financial Group Inc. Common Stock,19.73
3168,GOLD,Barrick Gold Corporation Common Stock (BC),19.73
3510,HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,19.75
6565,SNCY,Sun Country Airlines Holdings Inc. Common Stock,19.75
3602,ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,19.75
1243,BUSE,First Busey Corporation Class A Common Stock,19.76
5343,ORRF,Orrstown Financial Services Inc Common Stock,19.76
253,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,19.8
3668,IMAX,Imax Corporation Common Stock,19.81
6421,SHEN,Shenandoah Telecommunications Co Common Stock,19.81
3171,GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,19.813
5185,NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,19.82
3938,JRVR,James River Group Holdings Ltd. Common Shares,19.82
6310,SCE^L,SCE TRUST VI,19.8291
4145,LBTYB,Liberty Global plc Class B Ordinary Shares,19.84
1563,CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,19.84
2992,GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,19.8551
5155,NX,Quanex Building Products Corporation Common Stock,19.86
6877,TBNK,Territorial Bancorp Inc. Common Stock,19.88
1560,CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,19.88
1853,CSII,Cardiovascular Systems Inc. Common Stock,19.88
1669,CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,19.88
6615,SONO,Sonos Inc. Common Stock,19.88
4324,LTHM,Livent Corporation Common Stock,19.9
5184,NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,19.93
3498,HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,19.95
6591,SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,19.9515
4708,MRTN,Marten Transport Ltd. Common Stock,20.0
1726,COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,20.0
7189,TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,20.02
1593,CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,20.03
1561,CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,20.0389
2207,DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,20.05
96,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,20.05
5538,PFC,Premier Financial Corp. Common Stock,20.08
1122,BOOM,DMC Global Inc. Common Stock,20.08
1894,CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,20.09
7863,ZWS,Zurn Elkay Water Solutions Corporation Common Stock,20.09
3509,HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,20.1
5737,PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,20.11
6957,TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,20.115
6606,SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,20.12
1046,BLFS,BioLife Solutions Inc. Common Stock,20.13
6075,RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,20.13
6308,SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,20.14
3686,IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,20.1499
4422,MBINN,Merchants Bancorp Depositary Shares Preferred Series C,20.16
1278,BY,Byline Bancorp Inc. Common Stock,20.16
2747,FLNC,Fluence Energy Inc. Class A Common Stock,20.17
4805,MYE,Myers Industries Inc. Common Stock,20.17
1954,CWH,Camping World Holdings Inc. Class A Common Stock,20.18
1412,CDMO,Avid Bioservices Inc. Common Stock,20.2
3997,KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,20.2
